"","county","state","estimate","variable_description","county_state"
"6088","Wetzel","West Virginia",110,"Total Foreign Born","Wetzel, West Virginia"
"6089","Wirt","West Virginia",5797,"Total Population","Wirt, West Virginia"
"6090","Wirt","West Virginia",13,"Total Foreign Born","Wirt, West Virginia"
"6091","Wood","West Virginia",85556,"Total Population","Wood, West Virginia"
"6092","Wood","West Virginia",905,"Total Foreign Born","Wood, West Virginia"
"6093","Wyoming","West Virginia",21711,"Total Population","Wyoming, West Virginia"
"6094","Wyoming","West Virginia",76,"Total Foreign Born","Wyoming, West Virginia"
"6095","Adams","Wisconsin",20073,"Total Population","Adams, Wisconsin"
"6096","Adams","Wisconsin",527,"Total Foreign Born","Adams, Wisconsin"
"6097","Ashland","Wisconsin",15712,"Total Population","Ashland, Wisconsin"
"6098","Ashland","Wisconsin",188,"Total Foreign Born","Ashland, Wisconsin"
"6099","Barron","Wisconsin",45252,"Total Population","Barron, Wisconsin"
"6100","Barron","Wisconsin",1055,"Total Foreign Born","Barron, Wisconsin"
"6101","Bayfield","Wisconsin",14992,"Total Population","Bayfield, Wisconsin"
"6102","Bayfield","Wisconsin",281,"Total Foreign Born","Bayfield, Wisconsin"
"6103","Brown","Wisconsin",259786,"Total Population","Brown, Wisconsin"
"6104","Brown","Wisconsin",15268,"Total Foreign Born","Brown, Wisconsin"
"6105","Buffalo","Wisconsin",13167,"Total Population","Buffalo, Wisconsin"
"6106","Buffalo","Wisconsin",214,"Total Foreign Born","Buffalo, Wisconsin"
"6107","Burnett","Wisconsin",15258,"Total Population","Burnett, Wisconsin"
"6108","Burnett","Wisconsin",168,"Total Foreign Born","Burnett, Wisconsin"
"6109","Calumet","Wisconsin",49807,"Total Population","Calumet, Wisconsin"
"6110","Calumet","Wisconsin",1237,"Total Foreign Born","Calumet, Wisconsin"
"6111","Chippewa","Wisconsin",63635,"Total Population","Chippewa, Wisconsin"
"6112","Chippewa","Wisconsin",810,"Total Foreign Born","Chippewa, Wisconsin"
"6113","Clark","Wisconsin",34491,"Total Population","Clark, Wisconsin"
"6114","Clark","Wisconsin",909,"Total Foreign Born","Clark, Wisconsin"
"6115","Columbia","Wisconsin",56954,"Total Population","Columbia, Wisconsin"
"6116","Columbia","Wisconsin",1383,"Total Foreign Born","Columbia, Wisconsin"
"6117","Crawford","Wisconsin",16288,"Total Population","Crawford, Wisconsin"
"6118","Crawford","Wisconsin",137,"Total Foreign Born","Crawford, Wisconsin"
"6119","Dane","Wisconsin",529843,"Total Population","Dane, Wisconsin"
"6120","Dane","Wisconsin",45654,"Total Foreign Born","Dane, Wisconsin"
"6121","Dodge","Wisconsin",87776,"Total Population","Dodge, Wisconsin"
"6122","Dodge","Wisconsin",1774,"Total Foreign Born","Dodge, Wisconsin"
"6123","Door","Wisconsin",27439,"Total Population","Door, Wisconsin"
"6124","Door","Wisconsin",820,"Total Foreign Born","Door, Wisconsin"
"6125","Douglas","Wisconsin",43402,"Total Population","Douglas, Wisconsin"
"6126","Douglas","Wisconsin",1019,"Total Foreign Born","Douglas, Wisconsin"
"6127","Dunn","Wisconsin",44498,"Total Population","Dunn, Wisconsin"
"6128","Dunn","Wisconsin",1280,"Total Foreign Born","Dunn, Wisconsin"
"6129","Eau Claire","Wisconsin",102991,"Total Population","Eau Claire, Wisconsin"
"6130","Eau Claire","Wisconsin",3881,"Total Foreign Born","Eau Claire, Wisconsin"
"6131","Florence","Wisconsin",4337,"Total Population","Florence, Wisconsin"
"6132","Florence","Wisconsin",60,"Total Foreign Born","Florence, Wisconsin"
"6133","Fond du Lac","Wisconsin",102315,"Total Population","Fond du Lac, Wisconsin"
"6134","Fond du Lac","Wisconsin",3481,"Total Foreign Born","Fond du Lac, Wisconsin"
"6135","Forest","Wisconsin",9018,"Total Population","Forest, Wisconsin"
"6136","Forest","Wisconsin",92,"Total Foreign Born","Forest, Wisconsin"
"6137","Grant","Wisconsin",51828,"Total Population","Grant, Wisconsin"
"6138","Grant","Wisconsin",882,"Total Foreign Born","Grant, Wisconsin"
"6139","Green","Wisconsin",36864,"Total Population","Green, Wisconsin"
"6140","Green","Wisconsin",822,"Total Foreign Born","Green, Wisconsin"
"6141","Green Lake","Wisconsin",18757,"Total Population","Green Lake, Wisconsin"
"6142","Green Lake","Wisconsin",582,"Total Foreign Born","Green Lake, Wisconsin"
"6143","Iowa","Wisconsin",23620,"Total Population","Iowa, Wisconsin"
"6144","Iowa","Wisconsin",429,"Total Foreign Born","Iowa, Wisconsin"
"6145","Iron","Wisconsin",5715,"Total Population","Iron, Wisconsin"
"6146","Iron","Wisconsin",70,"Total Foreign Born","Iron, Wisconsin"
"6147","Jackson","Wisconsin",20506,"Total Population","Jackson, Wisconsin"
"6148","Jackson","Wisconsin",455,"Total Foreign Born","Jackson, Wisconsin"
"6149","Jefferson","Wisconsin",84652,"Total Population","Jefferson, Wisconsin"
"6150","Jefferson","Wisconsin",3176,"Total Foreign Born","Jefferson, Wisconsin"
"6151","Juneau","Wisconsin",26419,"Total Population","Juneau, Wisconsin"
"6152","Juneau","Wisconsin",523,"Total Foreign Born","Juneau, Wisconsin"
"6153","Kenosha","Wisconsin",168330,"Total Population","Kenosha, Wisconsin"
"6154","Kenosha","Wisconsin",10596,"Total Foreign Born","Kenosha, Wisconsin"
"6155","Kewaunee","Wisconsin",20360,"Total Population","Kewaunee, Wisconsin"
"6156","Kewaunee","Wisconsin",417,"Total Foreign Born","Kewaunee, Wisconsin"
"6157","La Crosse","Wisconsin",117850,"Total Population","La Crosse, Wisconsin"
"6158","La Crosse","Wisconsin",3439,"Total Foreign Born","La Crosse, Wisconsin"
"6159","Lafayette","Wisconsin",16735,"Total Population","Lafayette, Wisconsin"
"6160","Lafayette","Wisconsin",397,"Total Foreign Born","Lafayette, Wisconsin"
"6161","Langlade","Wisconsin",19164,"Total Population","Langlade, Wisconsin"
"6162","Langlade","Wisconsin",398,"Total Foreign Born","Langlade, Wisconsin"
"6163","Lincoln","Wisconsin",27848,"Total Population","Lincoln, Wisconsin"
"6164","Lincoln","Wisconsin",255,"Total Foreign Born","Lincoln, Wisconsin"
"6165","Manitowoc","Wisconsin",79407,"Total Population","Manitowoc, Wisconsin"
"6166","Manitowoc","Wisconsin",2119,"Total Foreign Born","Manitowoc, Wisconsin"
"6167","Marathon","Wisconsin",135264,"Total Population","Marathon, Wisconsin"
"6168","Marathon","Wisconsin",5608,"Total Foreign Born","Marathon, Wisconsin"
"6169","Marinette","Wisconsin",40537,"Total Population","Marinette, Wisconsin"
"6170","Marinette","Wisconsin",572,"Total Foreign Born","Marinette, Wisconsin"
"6171","Marquette","Wisconsin",15207,"Total Population","Marquette, Wisconsin"
"6172","Marquette","Wisconsin",285,"Total Foreign Born","Marquette, Wisconsin"
"6173","Menominee","Wisconsin",4579,"Total Population","Menominee, Wisconsin"
"6174","Menominee","Wisconsin",28,"Total Foreign Born","Menominee, Wisconsin"
"6175","Milwaukee","Wisconsin",954209,"Total Population","Milwaukee, Wisconsin"
"6176","Milwaukee","Wisconsin",86121,"Total Foreign Born","Milwaukee, Wisconsin"
"6177","Monroe","Wisconsin",45502,"Total Population","Monroe, Wisconsin"
"6178","Monroe","Wisconsin",1043,"Total Foreign Born","Monroe, Wisconsin"
"6179","Oconto","Wisconsin",37556,"Total Population","Oconto, Wisconsin"
"6180","Oconto","Wisconsin",532,"Total Foreign Born","Oconto, Wisconsin"
"6181","Oneida","Wisconsin",35345,"Total Population","Oneida, Wisconsin"
"6182","Oneida","Wisconsin",576,"Total Foreign Born","Oneida, Wisconsin"
"6183","Outagamie","Wisconsin",184754,"Total Population","Outagamie, Wisconsin"
"6184","Outagamie","Wisconsin",7463,"Total Foreign Born","Outagamie, Wisconsin"
"6185","Ozaukee","Wisconsin",88284,"Total Population","Ozaukee, Wisconsin"
"6186","Ozaukee","Wisconsin",4336,"Total Foreign Born","Ozaukee, Wisconsin"
"6187","Pepin","Wisconsin",7262,"Total Population","Pepin, Wisconsin"
"6188","Pepin","Wisconsin",99,"Total Foreign Born","Pepin, Wisconsin"
"6189","Pierce","Wisconsin",41603,"Total Population","Pierce, Wisconsin"
"6190","Pierce","Wisconsin",775,"Total Foreign Born","Pierce, Wisconsin"
"6191","Polk","Wisconsin",43349,"Total Population","Polk, Wisconsin"
"6192","Polk","Wisconsin",528,"Total Foreign Born","Polk, Wisconsin"
"6193","Portage","Wisconsin",70599,"Total Population","Portage, Wisconsin"
"6194","Portage","Wisconsin",2906,"Total Foreign Born","Portage, Wisconsin"
"6195","Price","Wisconsin",13490,"Total Population","Price, Wisconsin"
"6196","Price","Wisconsin",258,"Total Foreign Born","Price, Wisconsin"
"6197","Racine","Wisconsin",195398,"Total Population","Racine, Wisconsin"
"6198","Racine","Wisconsin",9219,"Total Foreign Born","Racine, Wisconsin"
"6199","Richland","Wisconsin",17539,"Total Population","Richland, Wisconsin"
"6200","Richland","Wisconsin",432,"Total Foreign Born","Richland, Wisconsin"
"6201","Rock","Wisconsin",161769,"Total Population","Rock, Wisconsin"
"6202","Rock","Wisconsin",7347,"Total Foreign Born","Rock, Wisconsin"
"6203","Rusk","Wisconsin",14183,"Total Population","Rusk, Wisconsin"
"6204","Rusk","Wisconsin",204,"Total Foreign Born","Rusk, Wisconsin"
"6205","St. Croix","Wisconsin",87917,"Total Population","St. Croix, Wisconsin"
"6206","St. Croix","Wisconsin",2169,"Total Foreign Born","St. Croix, Wisconsin"
"6207","Sauk","Wisconsin",63596,"Total Population","Sauk, Wisconsin"
"6208","Sauk","Wisconsin",1796,"Total Foreign Born","Sauk, Wisconsin"
"6209","Sawyer","Wisconsin",16370,"Total Population","Sawyer, Wisconsin"
"6210","Sawyer","Wisconsin",243,"Total Foreign Born","Sawyer, Wisconsin"
"6211","Shawano","Wisconsin",41009,"Total Population","Shawano, Wisconsin"
"6212","Shawano","Wisconsin",493,"Total Foreign Born","Shawano, Wisconsin"
"6213","Sheboygan","Wisconsin",115205,"Total Population","Sheboygan, Wisconsin"
"6214","Sheboygan","Wisconsin",6603,"Total Foreign Born","Sheboygan, Wisconsin"
"6215","Taylor","Wisconsin",20356,"Total Population","Taylor, Wisconsin"
"6216","Taylor","Wisconsin",316,"Total Foreign Born","Taylor, Wisconsin"
"6217","Trempealeau","Wisconsin",29438,"Total Population","Trempealeau, Wisconsin"
"6218","Trempealeau","Wisconsin",1266,"Total Foreign Born","Trempealeau, Wisconsin"
"6219","Vernon","Wisconsin",30516,"Total Population","Vernon, Wisconsin"
"6220","Vernon","Wisconsin",378,"Total Foreign Born","Vernon, Wisconsin"
"6221","Vilas","Wisconsin",21593,"Total Population","Vilas, Wisconsin"
"6222","Vilas","Wisconsin",393,"Total Foreign Born","Vilas, Wisconsin"
"6223","Walworth","Wisconsin",103013,"Total Population","Walworth, Wisconsin"
"6224","Walworth","Wisconsin",6416,"Total Foreign Born","Walworth, Wisconsin"
"6225","Washburn","Wisconsin",15689,"Total Population","Washburn, Wisconsin"
"6226","Washburn","Wisconsin",168,"Total Foreign Born","Washburn, Wisconsin"
"6227","Washington","Wisconsin",134535,"Total Population","Washington, Wisconsin"
"6228","Washington","Wisconsin",3723,"Total Foreign Born","Washington, Wisconsin"
"6229","Waukesha","Wisconsin",398879,"Total Population","Waukesha, Wisconsin"
"6230","Waukesha","Wisconsin",20747,"Total Foreign Born","Waukesha, Wisconsin"
"6231","Waupaca","Wisconsin",51444,"Total Population","Waupaca, Wisconsin"
"6232","Waupaca","Wisconsin",1042,"Total Foreign Born","Waupaca, Wisconsin"
"6233","Waushara","Wisconsin",24116,"Total Population","Waushara, Wisconsin"
"6234","Waushara","Wisconsin",726,"Total Foreign Born","Waushara, Wisconsin"
"6235","Winnebago","Wisconsin",169926,"Total Population","Winnebago, Wisconsin"
"6236","Winnebago","Wisconsin",5986,"Total Foreign Born","Winnebago, Wisconsin"
"6237","Wood","Wisconsin",73274,"Total Population","Wood, Wisconsin"
"6238","Wood","Wisconsin",1786,"Total Foreign Born","Wood, Wisconsin"
"6239","Albany","Wyoming",38102,"Total Population","Albany, Wyoming"
"6240","Albany","Wyoming",2789,"Total Foreign Born","Albany, Wyoming"
"6241","Big Horn","Wyoming",11901,"Total Population","Big Horn, Wyoming"
"6242","Big Horn","Wyoming",375,"Total Foreign Born","Big Horn, Wyoming"
"6243","Campbell","Wyoming",47708,"Total Population","Campbell, Wyoming"
"6244","Campbell","Wyoming",1436,"Total Foreign Born","Campbell, Wyoming"
"6245","Carbon","Wyoming",15477,"Total Population","Carbon, Wyoming"
"6246","Carbon","Wyoming",915,"Total Foreign Born","Carbon, Wyoming"
"6247","Converse","Wyoming",13997,"Total Population","Converse, Wyoming"
"6248","Converse","Wyoming",275,"Total Foreign Born","Converse, Wyoming"
"6249","Crook","Wyoming",7410,"Total Population","Crook, Wyoming"
"6250","Crook","Wyoming",58,"Total Foreign Born","Crook, Wyoming"
"6251","Fremont","Wyoming",40076,"Total Population","Fremont, Wyoming"
"6252","Fremont","Wyoming",495,"Total Foreign Born","Fremont, Wyoming"
"6253","Goshen","Wyoming",13438,"Total Population","Goshen, Wyoming"
"6254","Goshen","Wyoming",288,"Total Foreign Born","Goshen, Wyoming"
"6255","Hot Springs","Wyoming",4680,"Total Population","Hot Springs, Wyoming"
"6256","Hot Springs","Wyoming",14,"Total Foreign Born","Hot Springs, Wyoming"
"6257","Johnson","Wyoming",8515,"Total Population","Johnson, Wyoming"
"6258","Johnson","Wyoming",100,"Total Foreign Born","Johnson, Wyoming"
"6259","Laramie","Wyoming",97692,"Total Population","Laramie, Wyoming"
"6260","Laramie","Wyoming",3137,"Total Foreign Born","Laramie, Wyoming"
"6261","Lincoln","Wyoming",19011,"Total Population","Lincoln, Wyoming"
"6262","Lincoln","Wyoming",418,"Total Foreign Born","Lincoln, Wyoming"
"6263","Natrona","Wyoming",80610,"Total Population","Natrona, Wyoming"
"6264","Natrona","Wyoming",2088,"Total Foreign Born","Natrona, Wyoming"
"6265","Niobrara","Wyoming",2448,"Total Population","Niobrara, Wyoming"
"6266","Niobrara","Wyoming",6,"Total Foreign Born","Niobrara, Wyoming"
"6267","Park","Wyoming",29121,"Total Population","Park, Wyoming"
"6268","Park","Wyoming",714,"Total Foreign Born","Park, Wyoming"
"6269","Platte","Wyoming",8673,"Total Population","Platte, Wyoming"
"6270","Platte","Wyoming",240,"Total Foreign Born","Platte, Wyoming"
"6271","Sheridan","Wyoming",30012,"Total Population","Sheridan, Wyoming"
"6272","Sheridan","Wyoming",643,"Total Foreign Born","Sheridan, Wyoming"
"6273","Sublette","Wyoming",9951,"Total Population","Sublette, Wyoming"
"6274","Sublette","Wyoming",309,"Total Foreign Born","Sublette, Wyoming"
"6275","Sweetwater","Wyoming",44117,"Total Population","Sweetwater, Wyoming"
"6276","Sweetwater","Wyoming",2351,"Total Foreign Born","Sweetwater, Wyoming"
"6277","Teton","Wyoming",23059,"Total Population","Teton, Wyoming"
"6278","Teton","Wyoming",2578,"Total Foreign Born","Teton, Wyoming"
"6279","Uinta","Wyoming",20609,"Total Population","Uinta, Wyoming"
"6280","Uinta","Wyoming",643,"Total Foreign Born","Uinta, Wyoming"
"6281","Washakie","Wyoming",8129,"Total Population","Washakie, Wyoming"
"6282","Washakie","Wyoming",110,"Total Foreign Born","Washakie, Wyoming"
"6283","Weston","Wyoming",7100,"Total Population","Weston, Wyoming"
